,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
196,417.0,NotUseDaysFactor,2.38434556672,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
197,418.0,NotUseDaysFactor,3.31276388438,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
198,420.0,NotUseDaysFactor,6.05708764217,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
199,421.0,NotUseDaysFactor,5.850645515,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
200,422.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
201,423.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
202,425.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
203,426.0,NotUseDaysFactor,4.17205323194,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
204,427.0,NotUseDaysFactor,4.8539485862,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
205,428.0,NotUseDaysFactor,1.65018003601,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
206,429.0,NotUseDaysFactor,4.91483462072,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
207,430.0,NotUseDaysFactor,2.21998900681,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
208,431.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
209,432.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
210,433.0,NotUseDaysFactor,5.69703567242,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
211,435.0,NotUseDaysFactor,5.28342274726,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
212,436.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
213,437.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
214,438.0,NotUseDaysFactor,6.3536226583,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
215,439.0,NotUseDaysFactor,4.55041547756,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
216,440.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
217,441.0,NotUseDaysFactor,4.0544447101,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
218,442.0,NotUseDaysFactor,6.12302936808,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
219,443.0,NotUseDaysFactor,6.06786003223,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
220,444.0,NotUseDaysFactor,2.28260365588,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
221,445.0,NotUseDaysFactor,2.26119402985,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
222,446.0,NotUseDaysFactor,5.42307692308,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
223,447.0,NotUseDaysFactor,5.48624365979,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
224,448.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
225,449.0,NotUseDaysFactor,7.12292790589,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
226,450.0,NotUseDaysFactor,1.88965922808,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
227,451.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
228,452.0,NotUseDaysFactor,5.83725958118,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
229,454.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
230,455.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
231,456.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
232,457.0,NotUseDaysFactor,2.53617785399,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
233,458.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
234,459.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
235,460.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
236,461.0,NotUseDaysFactor,6.8326673813,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
237,462.0,NotUseDaysFactor,2.37677300353,0.0,0.0,0.5,5.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,15.0
238,463.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
239,464.0,NotUseDaysFactor,3.7133470696,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
240,465.0,NotUseDaysFactor,4.62985036032,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
241,466.0,NotUseDaysFactor,2.94354706905,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
242,468.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
243,469.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
244,473.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
245,474.0,NotUseDaysFactor,6.57214578234,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
246,475.0,NotUseDaysFactor,4.10469972354,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
247,476.0,NotUseDaysFactor,6.57103008568,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
248,477.0,NotUseDaysFactor,5.71428571429,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
249,478.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
250,479.0,NotUseDaysFactor,6.40533980583,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
251,480.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
252,482.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
253,483.0,NotUseDaysFactor,5.67863068354,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
254,484.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
255,485.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
256,487.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
257,488.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
258,489.0,NotUseDaysFactor,6.55481383979,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
259,491.0,NotUseDaysFactor,5.41589861751,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
260,493.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
261,494.0,NotUseDaysFactor,7.15391202988,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
262,495.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
263,496.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
264,497.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
265,498.0,NotUseDaysFactor,3.58229443556,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
266,500.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
267,501.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
268,502.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
269,503.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
270,506.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
271,507.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
272,508.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
273,509.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
274,511.0,NotUseDaysFactor,6.30650071633,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
275,512.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
276,513.0,NotUseDaysFactor,5.21636506688,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
277,515.0,NotUseDaysFactor,1.45310727584,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
278,516.0,NotUseDaysFactor,6.25,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
279,517.0,NotUseDaysFactor,6.72115384615,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
280,520.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
281,521.0,NotUseDaysFactor,2.17857142857,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
282,523.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
283,526.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
284,527.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
285,529.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
286,531.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
287,533.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
288,534.0,NotUseDaysFactor,4.37644703982,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
289,537.0,NotUseDaysFactor,2.72063302979,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
290,540.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
291,541.0,NotUseDaysFactor,5.05608007383,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
292,552.0,NotUseDaysFactor,0.958333333335,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
293,555.0,NotUseDaysFactor,1.7265625,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
294,558.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
295,561.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
296,564.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
297,570.0,NotUseDaysFactor,2.58224521317,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
298,579.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
299,588.0,NotUseDaysFactor,6.66666666667,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
300,594.0,NotUseDaysFactor,5.55555555556,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
301,597.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
302,603.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
303,609.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
304,612.0,NotUseDaysFactor,2.4599907325,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
305,618.0,NotUseDaysFactor,7.25602409639,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
306,621.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
307,636.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
308,639.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
309,642.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
310,645.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
311,648.0,NotUseDaysFactor,4.44768856448,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
312,651.0,NotUseDaysFactor,1.63815789474,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
313,654.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
314,657.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
315,660.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
316,663.0,NotUseDaysFactor,6.61658444573,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
317,666.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
318,669.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
319,672.0,NotUseDaysFactor,4.27307110438,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
320,675.0,NotUseDaysFactor,6.24293472035,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
321,678.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
322,681.0,NotUseDaysFactor,2.43781989857,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
323,684.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
324,687.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
325,690.0,NotUseDaysFactor,7.49030172414,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
326,693.0,NotUseDaysFactor,3.09895833333,0.0,0.0,0.5,2.0,4.0,1.0,0.0,nonlinear,1.1,sigmoid,4.0
327,705.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
328,723.0,NotUseDaysFactor,6.66666666667,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
329,732.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
330,735.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
331,738.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
332,741.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
333,744.0,NotUseDaysFactor,5.04310344828,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
334,747.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
335,806.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
336,824.0,NotUseDaysFactor,4.45691111862,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
337,827.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
338,848.0,NotUseDaysFactor,5.69695816764,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
339,851.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
340,857.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
341,860.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
342,863.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
343,875.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
344,878.0,NotUseDaysFactor,3.74361296209,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
345,881.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
346,884.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
347,887.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
348,893.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
349,896.0,NotUseDaysFactor,3.69863013699,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
350,911.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
351,914.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
352,917.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
353,920.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
354,923.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
355,929.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
356,932.0,NotUseDaysFactor,5.51572932927,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
357,935.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
358,938.0,NotUseDaysFactor,4.57006282836,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
359,944.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
360,947.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
361,956.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
362,959.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
363,968.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
364,971.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
365,977.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
366,983.0,NotUseDaysFactor,0.761468034233,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
367,992.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
368,995.0,NotUseDaysFactor,3.03040540541,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
369,998.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
370,1004.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
371,1007.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
372,1008.0,NotUseDaysFactor,6.57235246564,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
373,1017.0,NotUseDaysFactor,4.21539554324,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
374,1020.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
375,1023.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
376,1029.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
377,1032.0,NotUseDaysFactor,5.91234454494,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
378,1041.0,NotUseDaysFactor,2.30876257127,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
379,1042.0,NotUseDaysFactor,4.71610363266,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
380,1045.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
381,1048.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
382,1055.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
383,1058.0,NotUseDaysFactor,2.545585237,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
384,1061.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
385,1064.0,NotUseDaysFactor,5.78164148265,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
386,1067.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
387,1070.0,NotUseDaysFactor,5.74840801895,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
388,1073.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
389,1076.0,NotUseDaysFactor,6.39209726444,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
390,1079.0,NotUseDaysFactor,6.11931818182,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
391,1081.0,NotUseDaysFactor,3.70700909788,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
392,1083.0,NotUseDaysFactor,7.05797461283,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
