,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
220,444.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
221,445.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
222,446.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
223,447.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
224,448.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
225,449.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
226,450.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
227,451.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
228,452.0,30.0,0.7523809524,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
229,454.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
230,455.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
231,456.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
232,457.0,30.0,0.7916666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
233,458.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
234,459.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
235,460.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
236,461.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
237,462.0,30.0,0.7388888889,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
238,463.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
239,464.0,30.0,0.6293466523,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
240,465.0,30.0,0.6902777778,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
241,466.0,30.0,0.6250355774,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
242,468.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
243,469.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
244,473.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
245,474.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
246,475.0,30.0,0.625,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
247,476.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
248,477.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
249,478.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
250,479.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
251,480.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
252,482.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
253,483.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
254,484.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
255,485.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
256,487.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
257,488.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
258,489.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
259,491.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
260,493.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
261,494.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
262,495.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
263,496.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
264,497.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
265,498.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
266,500.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
267,501.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
268,502.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
269,503.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
270,506.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
271,507.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
272,508.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
273,509.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
274,511.0,30.0,0.7083333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
275,512.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
276,513.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
277,515.0,30.0,0.55,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
278,516.0,30.0,0.625,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
279,517.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
280,520.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
281,521.0,30.0,0.5714285714,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
282,523.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
283,526.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
284,527.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
285,529.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
286,531.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
287,533.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
288,534.0,30.0,0.6722782848,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
289,537.0,30.0,0.725,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
290,540.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
291,541.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
292,552.0,30.0,0.5833333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
293,555.0,30.0,0.53125,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
294,558.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
295,561.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
296,564.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
297,570.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
298,579.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
299,588.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
300,594.0,30.0,0.5555555556,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
301,597.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
302,603.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
303,609.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
304,612.0,30.0,0.7033333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
305,618.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
306,621.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
307,636.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
308,639.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
309,642.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
310,645.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
311,648.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
312,651.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
313,654.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
314,657.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
315,660.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
316,663.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
317,666.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
318,669.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
319,672.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
320,675.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
321,678.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
322,681.0,30.0,0.8333333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
323,684.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
324,687.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
325,690.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
326,693.0,30.0,0.7321428571,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
327,705.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
328,723.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
329,732.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
330,735.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
331,738.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
332,741.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
333,744.0,30.0,0.5043103448,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
334,747.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
335,806.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
336,824.0,30.0,0.875,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
337,827.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
338,848.0,30.0,0.7083333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
339,851.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
340,857.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
341,860.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
342,863.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
343,875.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
344,878.0,30.0,0.7083333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
345,881.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
346,884.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
347,887.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
348,893.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
349,896.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
350,911.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
351,914.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
352,917.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
353,920.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
354,923.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
355,929.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
356,932.0,30.0,0.5982142857,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
357,935.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
358,938.0,30.0,0.775,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
359,944.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
360,947.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
361,956.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
362,959.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
363,968.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
364,971.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
365,977.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
366,983.0,30.0,0.5172413793,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
367,992.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
368,995.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
369,998.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
370,1004.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
371,1007.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
372,1008.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
373,1017.0,30.0,0.6256775068,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
374,1020.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
375,1023.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
376,1029.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
377,1032.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
378,1041.0,30.0,0.7291666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
379,1042.0,30.0,0.7083333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
380,1045.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
381,1048.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
382,1055.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
383,1058.0,30.0,0.6333333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
384,1061.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
385,1064.0,30.0,0.6703886473,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
386,1067.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
387,1070.0,30.0,0.7388888889,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
388,1073.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
389,1076.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
390,1079.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
391,1081.0,30.0,0.6397058824,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
392,1083.0,30.0,0.7345679012,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
393,1089.0,30.0,0.7083333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
394,1093.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
395,1096.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
396,1099.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
397,1105.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
398,1108.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
399,1111.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
400,1112.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
401,1114.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
402,1116.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
403,1117.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
404,1119.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
405,1126.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
406,1129.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
407,1132.0,30.0,0.625,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
408,1324.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
409,1339.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
410,1378.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
411,1381.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
412,1387.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
413,1390.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
414,1393.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
415,1399.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
416,1402.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
417,1405.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
418,1408.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
419,1411.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
420,1414.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
421,1417.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
422,1420.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
423,1423.0,30.0,0.7142857143,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
424,1429.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
425,1432.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
426,1444.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
427,1447.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
428,1450.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
429,1453.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
430,1459.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
431,1465.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
432,1468.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
433,1474.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
434,1477.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
435,1486.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
436,1492.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
437,1495.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
438,1498.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
439,1504.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
440,1513.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
