,category,buyer_id,seller_id,date,quantity,price,subs
5865,183.0,36511201,24073772,2017-05-09,1.72,1,0
5866,183.0,37543396,766941,2017-05-24,1.09,1,0
5867,183.0,36740581,572829,2017-05-12,1.63,1,0
5868,183.0,37617126,766941,2017-05-25,1.09,1,0
5869,183.0,37797352,766941,2017-05-27,1.18,1,0
5870,183.0,38100457,24073772,2017-05-31,1.09,1,0
5871,183.0,36740586,572829,2017-05-12,1.63,1,0
5872,183.0,37797357,766941,2017-05-27,1.09,1,0
5873,183.0,36758781,572829,2017-05-12,1.63,1,0
5874,183.0,38026737,766941,2017-05-30,1.09,1,0
5875,183.0,37797362,766941,2017-05-27,1.09,1,0
5876,183.0,36814326,572829,2017-05-13,1.63,1,0
5877,183.0,38125047,766941,2017-05-31,1.09,1,0
5878,183.0,36666876,572829,2017-05-11,1.63,1,0
5879,183.0,38100477,24073772,2017-05-31,1.09,1,0
5880,183.0,36814336,572829,2017-05-13,1.63,1,0
5881,183.0,37199361,766941,2017-05-18,1.09,1,0
5882,183.0,36814341,24073772,2017-05-13,1.45,1,0
5883,183.0,37199366,766941,2017-05-18,1.18,1,0
5884,183.0,38100487,24073772,2017-05-31,1.09,1,0
5885,183.0,36814346,572829,2017-05-13,1.63,1,0
5886,183.0,37549861,766941,2017-05-24,1.09,1,0
5887,183.0,36504836,24073772,2017-05-09,1.72,1,0
5888,183.0,36666906,572829,2017-05-11,1.63,1,0
5889,183.0,36814366,572829,2017-05-13,1.63,1,0
5890,183.0,36789796,24073772,2017-05-13,1.45,1,0
5891,183.0,38026792,24073772,2017-05-30,1.09,1,0
5892,183.0,38125097,766941,2017-05-31,1.09,1,0
5893,183.0,38026797,766941,2017-05-30,1.09,1,0
5894,183.0,36789806,24073772,2017-05-13,1.45,1,0
5895,183.0,36675121,572829,2017-05-11,1.63,1,0
5896,183.0,36789811,24073772,2017-05-13,1.27,1,0
5897,183.0,36675126,572829,2017-05-11,1.63,1,0
5898,183.0,36814391,572829,2017-05-13,1.63,1,0
5899,183.0,36789816,24073772,2017-05-13,1.45,1,0
5900,183.0,36675131,572829,2017-05-11,1.63,1,0
5901,183.0,38125117,572829,2017-05-31,1.63,1,0
5902,183.0,36789826,24073772,2017-05-13,1.45,1,0
5903,183.0,36658756,24073772,2017-05-11,1.72,1,0
5904,183.0,36675141,572829,2017-05-11,1.63,1,0
5905,183.0,36789831,24073772,2017-05-13,1.45,1,0
5906,183.0,36789836,24073772,2017-05-13,1.45,1,0
5907,183.0,38125142,766941,2017-05-31,1.09,1,0
5908,183.0,36658776,24073772,2017-05-11,1.72,1,0
5909,183.0,36732511,24073772,2017-05-12,1.72,1,0
5910,183.0,37437026,24073772,2017-05-22,1.27,1,0
5911,183.0,38125158,572829,2017-05-31,1.63,1,0
5912,183.0,36732521,572829,2017-05-12,1.63,1,0
5913,183.0,36732526,24073772,2017-05-12,1.72,1,0
5914,183.0,37437041,24073772,2017-05-22,1.27,1,0
5915,183.0,36732531,572829,2017-05-12,1.63,1,0
5916,183.0,37437046,24073772,2017-05-22,1.27,1,0
5917,183.0,36732536,572829,2017-05-12,1.63,1,0
5918,183.0,36437626,766941,2017-05-08,1.09,1,0
5919,183.0,36437626,766941,2017-05-08,1.09,1,0
5920,183.0,37437056,24073772,2017-05-22,1.27,1,0
5921,183.0,37404291,766941,2017-05-22,1.09,1,0
5922,183.0,38305412,24073772,2017-06-02,1.36,1,0
5923,183.0,37437061,24073772,2017-05-22,1.27,1,0
5924,183.0,37404296,766941,2017-05-22,1.09,1,0
5925,183.0,37404301,766941,2017-05-22,1.09,1,0
5926,183.0,38305427,24073772,2017-06-02,1.36,1,0
5927,183.0,37871252,766941,2017-05-28,1.09,1,0
5928,183.0,36757151,572829,2017-05-12,1.63,1,0
5929,183.0,37478056,766941,2017-05-23,1.45,1,0
5930,183.0,37478056,766941,2017-05-23,1.09,1,0
5931,183.0,36757161,572829,2017-05-12,1.63,1,0
5932,183.0,37486251,24073772,2017-05-23,1.18,1,0
5933,183.0,36757166,572829,2017-05-12,1.63,1,0
5934,183.0,38133427,766941,2017-05-31,1.09,1,0
5935,183.0,38133427,766941,2017-05-31,1.18,1,0
5936,183.0,38051517,766941,2017-05-30,1.09,1,0
5937,183.0,38049877,766941,2017-05-30,1.09,1,0
5938,183.0,37609151,766941,2017-05-25,1.09,1,0
5939,183.0,36614091,572829,2017-05-10,1.63,1,0
5940,183.0,38051532,766941,2017-05-30,1.09,1,0
5941,183.0,36728781,766941,2017-05-12,1.18,1,0
5942,183.0,37403256,766941,2017-05-22,1.09,1,0
5943,183.0,38051552,766941,2017-05-30,1.09,1,0
5944,183.0,38051557,766941,2017-05-30,1.09,1,0
5945,183.0,36728786,572829,2017-05-12,1.63,1,0
5946,183.0,38059777,24073772,2017-05-30,1.45,1,0
5947,183.0,37617411,766941,2017-05-25,1.09,1,0
5948,183.0,38059782,766941,2017-05-30,1.09,1,0
5949,183.0,37617416,766941,2017-05-25,1.09,1,0
5950,183.0,36650761,24073772,2017-05-11,1.72,1,0
5951,183.0,38059787,24073772,2017-05-30,1.45,1,0
5952,183.0,37617421,766941,2017-05-25,1.09,1,0
5953,183.0,36650766,24073772,2017-05-11,1.72,1,0
5954,183.0,37854997,766941,2017-05-28,1.09,1,0
5955,183.0,38059807,766941,2017-05-30,1.09,1,0
5956,183.0,37306156,766941,2017-05-20,1.9,1,0
5957,183.0,37306156,766941,2017-05-20,1.9,1,0
5958,183.0,37691181,766941,2017-05-26,1.9,1,0
5959,183.0,37691181,766941,2017-05-26,1.9,1,0
5960,183.0,36814641,572829,2017-05-13,1.63,1,0
5961,183.0,36814646,572829,2017-05-13,1.63,1,0
5962,183.0,38068032,24073772,2017-05-30,1.09,1,0
5963,183.0,38068037,766941,2017-05-30,1.09,1,0
5964,183.0,36806471,24073772,2017-05-13,1.45,1,0
5965,183.0,37764942,766941,2017-05-27,1.09,1,0
5966,183.0,36814676,572829,2017-05-13,1.63,1,0
5967,183.0,36756111,572829,2017-05-12,1.63,1,0
5968,183.0,38297437,24073772,2017-06-02,1.36,1,0
5969,183.0,38068062,766941,2017-05-30,1.09,1,0
5970,183.0,36814691,24073772,2017-05-13,1.45,1,0
5971,183.0,37764967,766941,2017-05-27,1.09,1,0
5972,183.0,38068072,766941,2017-05-30,1.09,1,0
5973,183.0,36642666,24073772,2017-05-11,1.72,1,0
5974,183.0,36642671,24073772,2017-05-11,1.72,1,0
5975,183.0,37044091,766941,2017-05-16,1.09,1,0
5976,183.0,36642686,24073772,2017-05-11,1.72,1,0
5977,183.0,38068107,766941,2017-05-30,1.09,1,0
5978,183.0,37633936,766941,2017-05-25,1.09,1,0
5979,183.0,37633941,766941,2017-05-25,1.09,1,0
5980,183.0,37879717,766941,2017-05-28,1.09,1,0
5981,183.0,37638131,24073772,2017-05-25,1.27,1,0
5982,183.0,37322676,766941,2017-05-20,1.9,1,0
5983,183.0,37322676,766941,2017-05-20,1.9,1,0
5984,183.0,37797877,766941,2017-05-27,1.18,1,0
5985,183.0,37546656,766941,2017-05-24,1.18,1,0
5986,183.0,37773252,766941,2017-05-27,1.18,1,0
5987,183.0,37289936,766941,2017-05-20,1.18,1,0
5988,183.0,37987662,766941,2017-05-30,1.09,1,0
5989,183.0,37792107,766941,2017-05-27,1.09,1,0
5990,183.0,37289951,766941,2017-05-20,1.45,1,0
5991,183.0,38027237,24073772,2017-05-30,1.09,1,0
5992,183.0,37797862,766941,2017-05-27,1.18,1,0
5993,183.0,38049887,766941,2017-05-30,1.09,1,0
5994,183.0,36954091,766941,2017-05-15,1.09,1,0
5995,183.0,37797872,766941,2017-05-27,1.09,1,0
5996,183.0,38076402,766941,2017-05-31,1.09,1,0
5997,183.0,37199861,766941,2017-05-18,1.09,1,0
5998,183.0,38283662,24073772,2017-06-02,1.36,1,0
5999,183.0,36810751,572829,2017-05-13,1.63,1,0
6000,183.0,37546666,766941,2017-05-24,1.27,1,0
6001,184.0,37153281,999578,2017-05-18,1.45,1,0
6002,184.0,38041092,3071614,2017-05-30,1.45,1,0
6003,184.0,37157381,1951203,2017-05-18,2.8,1,0
6004,184.0,2555917,2519353,2017-05-29,1.45,1,0
6005,184.0,37313041,999578,2017-05-20,1.45,1,0
6006,184.0,3409942,2040810,2017-05-31,1.45,1,0
6007,184.0,37158936,1486494,2017-05-18,1.45,1,0
6008,184.0,22437380,4015288,2017-06-01,1.45,1,0
6009,184.0,5994010,1310664,2017-05-17,1.9,1,0
6010,184.0,2895901,5426245,2017-05-12,1.45,1,0
6011,184.0,2895901,5426245,2017-05-12,1.45,1,0
6012,184.0,37313056,999578,2017-05-20,1.45,1,0
6013,184.0,37682721,1834477,2017-05-26,1.45,1,0
6014,184.0,36916776,1834477,2017-05-15,1.45,1,0
6015,184.0,37545006,1905782,2017-05-24,3.25,1,0
6016,184.0,36721201,11907966,2017-05-12,1.45,1,0
6017,184.0,37043251,122538,2017-05-16,1.45,1,0
6018,184.0,38044732,3531457,2017-05-30,1.9,1,0
6019,184.0,37365321,999578,2017-05-21,1.9,1,0
6020,184.0,19463251,2519353,2017-05-29,1.9,1,0
6021,184.0,38289497,889784,2017-06-02,1.45,1,0
6022,184.0,37777167,1905782,2017-05-27,1.45,1,0
6023,184.0,12690106,474813,2017-05-30,1.45,1,0
6024,184.0,12690106,474813,2017-05-30,1.45,1,0
6025,184.0,37768807,2719924,2017-05-27,2.8,1,0
6026,184.0,1479786,1524952,2017-06-07,1.45,1,0
6027,184.0,37721197,1834477,2017-05-26,1.45,1,0
6028,184.0,2614900,1576543,2017-05-21,2.35,1,0
6029,184.0,37272181,1905782,2017-05-20,2.35,1,0
6030,184.0,37272181,1905782,2017-05-20,1.9,1,0
6031,184.0,37480056,999578,2017-05-23,1.45,1,0
6032,184.0,37278331,999578,2017-05-20,1.9,1,0
6033,184.0,36883581,1304736,2017-05-14,1.45,1,0
6034,184.0,36702846,999578,2017-05-12,1.45,1,0
6035,184.0,37902977,2275429,2017-05-29,1.45,1,0
6036,184.0,37560966,1486494,2017-05-24,1.45,1,0
6037,184.0,8654479,9665747,2017-05-12,1.45,1,0
6038,184.0,38239382,1176861,2017-06-01,1.45,1,0
6039,184.0,24772769,1176861,2017-05-13,1.45,1,0
6040,184.0,37205161,11907966,2017-05-19,2.35,1,0
6041,184.0,37205166,11907966,2017-05-19,1.45,1,0
6042,184.0,38216052,9962581,2017-06-01,1.45,1,0
6043,184.0,37081786,1905782,2017-05-17,1.45,1,0
6044,184.0,37421756,1486494,2017-05-22,1.45,1,0
6045,184.0,7814334,4984435,2017-05-11,1.45,1,0
6046,184.0,37864127,2524639,2017-05-28,1.45,1,0
6047,184.0,36937926,12143808,2017-05-15,1.45,1,0
6048,184.0,36764361,1919646,2017-05-12,1.45,1,0
6049,184.0,37273291,1310664,2017-05-20,1.45,1,0
6050,184.0,37142221,999578,2017-05-18,1.45,1,0
6051,184.0,37056206,1951203,2017-05-16,1.9,1,0
6052,184.0,37142226,999578,2017-05-18,1.45,1,0
6053,184.0,37822167,1310664,2017-05-27,1.45,1,0
6054,184.0,38048997,6455361,2017-05-30,1.45,1,0
6055,184.0,2684881,551802,2017-05-18,1.45,1,0
6056,184.0,36716266,1951203,2017-05-12,2.35,1,0
6057,184.0,37740272,122538,2017-05-26,1.45,1,0
6058,184.0,36470516,6137386,2017-05-09,1.45,1,0
6059,184.0,36949751,11907966,2017-05-15,1.45,1,0
6060,184.0,36497656,1304736,2017-05-09,1.45,1,0
6061,184.0,37853967,1905782,2017-05-28,1.9,1,0
6062,184.0,21878039,1176861,2017-05-21,1.9,1,0
6063,184.0,36451621,2524639,2017-05-08,1.9,1,0
6064,184.0,38324007,889784,2017-06-02,1.45,1,0
6065,184.0,38216057,1176861,2017-06-01,2.35,1,0
6066,184.0,38216057,1176861,2017-06-01,1.45,1,0
6067,184.0,448321,2040810,2017-05-26,1.45,1,0
6068,184.0,38177602,1905782,2017-06-01,1.45,1,0
6069,184.0,37665606,4984435,2017-05-25,1.45,1,0
6070,184.0,36538696,1905782,2017-05-10,2.35,1,0
6071,184.0,37521236,14771983,2017-05-23,1.45,1,0
6072,184.0,37152606,999578,2017-05-18,1.45,1,0
6073,184.0,38114147,122538,2017-05-31,1.45,1,0
6074,184.0,9888103,1310664,2017-05-10,1.45,1,0
6075,184.0,37020521,11907966,2017-05-16,1.45,1,0
6076,184.0,37020521,11907966,2017-05-16,1.45,1,0
6077,184.0,37654891,999578,2017-05-25,2.35,1,0
6078,184.0,37417836,999578,2017-05-22,1.9,1,0
6079,184.0,20860781,7394916,2017-05-21,1.45,1,0
6080,184.0,38034292,999578,2017-05-30,2.35,1,0
6081,184.0,36449141,1905782,2017-05-08,1.9,1,0
6082,184.0,36449141,1905782,2017-05-08,1.45,1,0
6083,184.0,36889976,1951203,2017-05-14,1.45,1,0
6084,184.0,37615481,15655627,2017-05-25,1.9,1,0
6085,184.0,37285756,999578,2017-05-20,1.45,1,0
6086,184.0,37517121,4887322,2017-05-23,2.35,1,0
6087,184.0,37519251,8664910,2017-05-23,1.45,1,0
6088,184.0,36490646,12908302,2017-05-09,1.45,1,0
6089,184.0,37317021,966947,2017-05-20,2.35,1,0
6090,184.0,38230942,5567638,2017-06-01,1.45,1,0
6091,184.0,18319779,467025,2017-05-18,1.45,1,0
6092,184.0,38088632,4984435,2017-05-31,1.45,1,0
6093,184.0,37317051,999578,2017-05-20,1.45,1,0
6094,184.0,1646581,3360712,2017-06-06,10.0,1,0
6095,184.0,36595651,1034282,2017-05-10,1.45,1,0
6096,184.0,36570871,1951203,2017-05-10,1.45,1,0
6097,184.0,37999057,122538,2017-05-30,1.45,1,0
6098,184.0,37428206,4984435,2017-05-22,1.45,1,0
6099,184.0,18968147,1577974,2017-05-19,1.45,1,0
6100,184.0,37338101,3071614,2017-05-21,2.35,1,0
6101,184.0,37313016,999578,2017-05-20,1.9,1,0
6102,184.0,15629818,17773094,2017-05-12,1.45,1,0
6103,185.0,1078784,388947,2017-06-02,1.225,1,0
6104,185.0,10299906,1176861,2017-05-19,1.45,1,0
6105,185.0,37528071,889784,2017-05-23,1.225,1,0
6106,185.0,37528071,889784,2017-05-23,1.225,1,0
6107,185.0,37528071,889784,2017-05-23,1.225,1,0
6108,185.0,37305871,4637098,2017-05-20,1.225,1,0
6109,185.0,37516816,2515261,2017-05-23,1.225,1,0
6110,185.0,37613076,1470138,2017-05-25,2.125,1,0
6111,185.0,2895901,5426245,2017-05-12,1.225,1,0
6112,185.0,2895901,5426245,2017-05-12,1.225,1,0
6113,185.0,2895901,5426245,2017-05-12,1.225,1,0
6114,185.0,22674977,1562350,2017-05-29,1.45,1,0
6115,185.0,10646565,467025,2017-06-01,1.675,1,0
6116,185.0,36921896,1176861,2017-05-15,1.45,1,0
6117,185.0,21396743,7264986,2017-05-23,1.45,1,0
6118,185.0,36468781,6346960,2017-05-09,1.225,1,0
6119,185.0,37300296,600006,2017-05-22,1.225,1,0
6120,185.0,6529099,9303403,2017-05-12,1.225,1,0
6121,185.0,37182546,508284,2017-05-18,3.25,1,0
6122,185.0,38409302,8124507,2017-06-03,3.025,1,0
6123,185.0,1801913,524907,2017-05-15,1.225,1,0
6124,185.0,36987481,889784,2017-05-16,1.225,1,0
6125,185.0,37240931,2519353,2017-05-19,2.8,1,0
6126,185.0,36929636,1296732,2017-05-15,2.125,1,0
6127,185.0,38071397,131247,2017-05-30,1.225,1,0
6128,185.0,1050731,172076,2017-05-22,1.225,1,0
6129,185.0,37091441,4612198,2017-05-17,1.45,1,0
6130,185.0,1070195,1778434,2017-05-28,2.125,1,0
6131,185.0,1070195,1778434,2017-05-28,3.25,1,0
6132,185.0,37183096,508284,2017-05-18,3.25,1,0
6133,185.0,37183101,508284,2017-05-18,3.25,1,0
6134,185.0,37189766,2519353,2017-05-18,2.35,1,0
6135,185.0,37189766,2519353,2017-05-18,2.125,1,0
6136,185.0,18048647,9477091,2017-05-11,1.45,1,0
6137,185.0,38263432,9477091,2017-06-02,1.45,1,0
6138,185.0,38060687,508284,2017-05-30,1.45,1,0
6139,185.0,36667536,6153503,2017-05-11,3.25,1,0
6140,185.0,37688981,115462,2017-05-26,1.225,1,0
6141,185.0,38203492,8124507,2017-06-01,3.25,1,0
6142,185.0,36820121,6346960,2017-05-13,1.225,1,0
6143,185.0,36501151,508284,2017-05-09,1.45,1,0
6144,185.0,37813922,3382819,2017-05-27,1.675,1,0
6145,185.0,11361393,10191396,2017-05-26,1.225,1,0
6146,185.0,36763306,9477091,2017-05-12,3.25,1,0
6147,185.0,37489331,2851402,2017-05-23,1.225,1,0
6148,185.0,4211380,4739065,2017-05-18,1.225,1,0
6149,185.0,27290293,1951769,2017-06-01,10.0,1,0
6150,185.0,27290293,1951769,2017-06-01,10.0,1,0
6151,185.0,37060281,2519353,2017-05-16,1.225,1,0
6152,185.0,12690106,474813,2017-05-30,1.225,1,0
6153,185.0,37858492,344125,2017-05-28,1.225,1,0
6154,185.0,1207485,1373253,2017-06-02,1.225,1,0
6155,185.0,5936326,889784,2017-05-08,1.225,1,0
6156,185.0,36998856,2330584,2017-05-16,1.225,1,0
6157,185.0,37354701,1951203,2017-05-21,1.225,1,0
6158,185.0,37354701,1951203,2017-05-21,2.125,1,0
6159,185.0,12080847,9477091,2017-05-09,1.225,1,0
6160,185.0,12080847,9477091,2017-05-09,1.225,1,0
6161,185.0,243421,75672,2017-05-12,2.35,1,0
6162,185.0,37860067,9477091,2017-05-28,3.25,1,0
6163,185.0,36716266,1951203,2017-05-12,2.575,1,0
6164,185.0,16240363,1951203,2017-05-26,2.8,1,0
6165,185.0,36456176,1951203,2017-05-09,3.025,1,0
6166,185.0,36887286,1398243,2017-05-14,1.45,1,0
6167,185.0,36570871,1951203,2017-05-10,2.35,1,0
6168,185.0,38225152,524907,2017-06-01,1.225,1,0
6169,185.0,3993715,4152970,2017-05-29,1.225,1,0
6170,185.0,19873031,1577974,2017-05-11,1.225,1,0
6171,185.0,20116747,8712442,2017-05-10,2.8,1,0
6172,185.0,37334061,4152970,2017-05-20,1.45,1,0
6173,185.0,36933911,5545702,2017-05-15,3.25,1,0
6174,185.0,37372696,1951203,2017-05-21,3.25,1,0
6175,185.0,37372696,1951203,2017-05-21,2.125,1,0
6176,185.0,37372696,1951203,2017-05-21,1.225,1,0
6177,185.0,37090591,8568085,2017-05-17,1.225,1,0
6178,185.0,37051176,2519353,2017-05-16,1.225,1,0
6179,185.0,37415216,10491798,2017-05-22,1.225,1,0
6180,185.0,37491506,600006,2017-05-23,1.225,1,0
6181,185.0,36497211,1470138,2017-05-09,3.25,1,0
6182,185.0,1853245,8664910,2017-05-16,2.125,1,0
6183,185.0,19929407,7264986,2017-05-12,1.225,1,0
6184,185.0,37999937,1576543,2017-05-30,1.225,1,0
6185,185.0,37102406,1291635,2017-05-17,1.225,1,0
6186,185.0,13755874,5401816,2017-05-12,1.675,1,0
6187,185.0,5794645,193730,2017-05-24,1.225,1,0
6188,185.0,36927831,2075182,2017-05-15,1.225,1,0
6189,185.0,38129807,999578,2017-05-31,1.225,1,0
6190,185.0,3935584,999578,2017-05-14,1.9,1,0
6191,185.0,38168217,8124507,2017-06-01,1.45,1,0
6192,185.0,37559656,2641138,2017-05-24,1.45,1,0
6193,185.0,20860781,7394916,2017-05-21,1.225,1,0
6194,185.0,38034237,1951203,2017-05-30,1.225,1,0
6195,185.0,38155122,508284,2017-05-31,3.25,1,0
6196,185.0,37083511,2519353,2017-05-17,1.45,1,0
6197,185.0,38125947,508284,2017-05-31,3.25,1,0
6198,185.0,38049002,1951203,2017-05-30,2.125,1,0
6199,185.0,38049002,1951203,2017-05-30,1.45,1,0
6200,185.0,37211016,1951203,2017-05-19,1.675,1,0
6201,185.0,2558857,9477091,2017-05-18,1.225,1,0
6202,185.0,36782986,6153503,2017-05-13,1.225,1,0
6203,185.0,7587729,177014,2017-06-03,1.225,1,0
6204,185.0,36868501,1660783,2017-05-14,3.25,1,0
6205,185.0,37134231,9498497,2017-05-17,1.225,1,0
6206,185.0,36958106,1188486,2017-05-15,1.225,1,0
6207,185.0,37517296,1951203,2017-05-23,3.25,1,0
6208,185.0,37382566,415952,2017-05-21,1.225,1,0
6209,185.0,37628841,9477091,2017-05-25,3.25,1,0
6210,185.0,37313966,4152970,2017-05-20,1.225,1,0
6211,185.0,4827208,6444057,2017-05-27,1.225,1,0
6212,185.0,37364151,4796677,2017-05-21,3.25,1,0
6213,185.0,37205946,9498497,2017-05-19,3.25,1,0
6214,185.0,37525151,8712442,2017-05-23,1.225,1,0
6215,185.0,26132924,1278666,2017-05-16,1.225,1,0
6216,185.0,38016467,1398243,2017-05-30,3.25,1,0
6217,185.0,17819606,474813,2017-05-12,1.225,1,0
6218,185.0,37199831,508284,2017-05-18,3.25,1,0
6219,185.0,38172122,5545702,2017-06-01,3.025,1,0
6220,185.0,38172122,5545702,2017-06-01,1.45,1,0
6221,185.0,1821661,4637098,2017-05-10,1.225,1,0
6222,185.0,37138401,508284,2017-05-18,3.25,1,0
6223,185.0,37095906,6346960,2017-05-17,1.225,1,0
6224,185.0,37638116,889784,2017-05-25,1.225,1,0
6225,185.0,37638116,889784,2017-05-25,1.45,1,0
6226,185.0,37307881,2641138,2017-05-20,1.225,1,0
6227,185.0,36639211,508284,2017-05-11,1.45,1,0
6228,185.0,37542896,4152970,2017-05-24,1.225,1,0
6229,185.0,13748722,10491798,2017-05-30,1.45,1,0
6230,185.0,37157366,5282827,2017-05-18,1.225,1,0
6231,185.0,26262011,350982,2017-05-20,2.8,1,0
6232,185.0,36847101,600006,2017-05-14,1.225,1,0
6233,186.0,37704656,1176861,2017-05-26,10.0,1,0
6234,187.0,1815481,3028678,2017-05-21,10.0,1,0
6235,187.0,13278139,14681887,2017-05-14,4.0,1,0
6236,187.0,11995581,71935,2017-05-15,4.0,1,0
6237,188.0,22986395,26898703,2017-05-12,2.8,1,0
6238,188.0,5905990,295280,2017-06-02,2.8,1,0
6239,188.0,22833479,66437,2017-05-09,2.8,1,0
6240,188.0,9314605,2755954,2017-06-01,2.8,1,0
6241,188.0,7803279,295280,2017-05-26,2.8,1,0
6242,188.0,36620241,1390176,2017-05-11,10.0,1,0
6243,188.0,4720306,1315089,2017-05-29,2.8,1,0
6244,188.0,4720306,303150,2017-05-15,2.8,1,0
6245,188.0,3734947,57633,2017-06-01,2.8,1,0
6246,188.0,9005083,1861511,2017-05-24,2.8,1,0
6247,188.0,1921117,1390176,2017-05-27,2.8,1,0
6248,188.0,19061791,2755954,2017-06-02,2.8,1,0
6249,189.0,2050720,1323429,2017-05-23,5.5,1,0
6250,189.0,1071704,1939622,2017-05-26,5.5,1,0
6251,189.0,4649773,499386,2017-05-24,5.5,1,0
6252,189.0,36679441,7375752,2017-05-11,10.0,1,0
6253,189.0,4720306,303150,2017-05-15,5.5,1,0
6254,189.0,19736339,543411,2017-05-22,10.0,1,0
6255,189.0,19736339,543411,2017-05-22,5.5,1,0
6256,189.0,18682519,22171340,2017-06-03,5.5,1,0
6257,189.0,9904600,1390176,2017-05-25,5.5,1,0
6258,189.0,23345177,8102352,2017-05-28,5.5,1,0
6259,190.0,6281020,198783,2017-05-22,10.0,1,0
6260,190.0,4649773,499386,2017-05-24,10.0,1,0
6261,190.0,852134,6763679,2017-06-05,10.0,1,0
6262,192.0,19061791,2755954,2017-06-02,10.0,1,0
6263,192.0,11662644,12360495,2017-05-12,5.5,1,0
6264,192.0,18294847,71935,2017-05-28,5.5,1,0
6265,194.0,37101061,6277249,2017-05-17,4.6,1,0
6266,194.0,38126602,6277249,2017-05-31,4.6,1,0
6267,194.0,37789527,6277249,2017-05-27,4.6,1,0
6268,194.0,36826131,6277249,2017-05-13,4.6,1,0
6269,194.0,36826136,6277249,2017-05-13,4.6,1,0
6270,194.0,38119977,6277249,2017-05-31,4.6,1,0
6271,194.0,38125102,6277249,2017-05-31,4.6,1,0
6272,194.0,38123572,6277249,2017-05-31,4.6,1,0
6273,194.0,37873717,6277249,2017-05-28,4.6,1,0
6274,194.0,37873722,6277249,2017-05-28,4.6,1,0
6275,194.0,38127177,6277249,2017-05-31,4.6,1,0
6276,194.0,37370446,6277249,2017-05-21,4.6,1,0
6277,194.0,38127207,6277249,2017-05-31,4.6,1,0
6278,194.0,38119037,6277249,2017-05-31,4.6,1,0
6279,194.0,37096581,6277249,2017-05-17,4.6,1,0
6280,194.0,36820106,6277249,2017-05-13,4.6,1,0
6281,194.0,38127757,6277249,2017-05-31,4.6,1,0
6282,194.0,37875342,6277249,2017-05-28,4.6,1,0
6283,194.0,37871247,6277249,2017-05-28,4.6,1,0
6284,194.0,38068882,6277249,2017-05-30,4.6,1,0
6285,194.0,37372051,6277249,2017-05-21,4.6,1,0
6286,194.0,38068887,6277249,2017-05-30,4.6,1,0
6287,194.0,37372056,6277249,2017-05-21,4.6,1,0
6288,194.0,37108896,6277249,2017-05-17,4.6,1,0
6289,194.0,38068907,6277249,2017-05-30,4.6,1,0
6290,194.0,37108911,6277249,2017-05-17,4.6,1,0
6291,194.0,37374141,6277249,2017-05-21,4.6,1,0
6292,194.0,38069622,6277249,2017-05-30,4.6,1,0
6293,194.0,38121932,6277249,2017-05-31,4.6,1,0
6294,194.0,37802222,6277249,2017-05-27,10.0,1,0
6295,194.0,37100271,6277249,2017-05-17,4.6,1,0
6296,194.0,37372656,6277249,2017-05-21,4.6,1,0
6297,194.0,37372681,6277249,2017-05-21,4.6,1,0
6298,194.0,7190295,180050,2017-05-13,2.8,1,0
6299,194.0,38070052,6277249,2017-05-30,4.6,1,0
6300,194.0,37102386,6277249,2017-05-17,4.6,1,0
6301,194.0,38068022,6277249,2017-05-30,4.6,1,0
6302,194.0,36824376,6277249,2017-05-13,4.6,1,0
6303,194.0,38067517,6277249,2017-05-30,4.6,1,0
6304,194.0,38067007,6277249,2017-05-30,4.6,1,0
6305,194.0,38067522,6277249,2017-05-30,4.6,1,0
6306,194.0,38070087,6277249,2017-05-30,4.6,1,0
6307,194.0,38069577,6277249,2017-05-30,4.6,1,0
6308,194.0,37876557,6277249,2017-05-28,4.6,1,0
6309,194.0,38067512,6277249,2017-05-30,4.6,1,0
6310,194.0,38068052,6277249,2017-05-30,4.6,1,0
6311,194.0,38070102,6277249,2017-05-30,4.6,1,0
6312,194.0,38068567,6277249,2017-05-30,4.6,1,0
6313,194.0,38124377,6277249,2017-05-31,4.6,1,0
6314,194.0,37876282,6277249,2017-05-28,4.6,1,0
6315,194.0,37371231,6277249,2017-05-21,4.6,1,0
6316,194.0,38069602,6277249,2017-05-30,4.6,1,0
6317,194.0,38068082,6277249,2017-05-30,4.6,1,0
6318,194.0,38125942,6277249,2017-05-31,4.6,1,0
6319,194.0,37097851,6277249,2017-05-17,4.6,1,0
6320,194.0,38068607,6277249,2017-05-30,4.6,1,0
6321,194.0,38125963,6277249,2017-05-31,4.6,1,0
6322,194.0,37371791,6277249,2017-05-21,4.6,1,0
6323,194.0,38122897,6277249,2017-05-31,4.6,1,0
6324,194.0,38068632,6277249,2017-05-30,4.6,1,0
6325,194.0,37105566,6277249,2017-05-17,4.6,1,0
6326,194.0,37373351,6277249,2017-05-21,4.6,1,0
6327,194.0,38125992,6277249,2017-05-31,4.6,1,0
6328,194.0,37105581,6277249,2017-05-17,4.6,1,0
6329,194.0,38122927,6277249,2017-05-31,4.6,1,0
6330,194.0,37371806,6277249,2017-05-21,4.6,1,0
6331,194.0,37307326,6277249,2017-05-20,4.6,1,0
6332,194.0,37307331,6277249,2017-05-20,4.6,1,0
6333,194.0,37097416,6277249,2017-05-17,4.6,1,0
6334,194.0,37099511,6277249,2017-05-17,4.6,1,0
6335,194.0,37101516,6277249,2017-05-17,4.6,1,0
